"","Quota_type","Quota_ID","Name","Exporter","Year","Order","Family","Taxon","Quota_Rank","Term","Term_verbose","Purpose","Purpose_verbose","Source","Overlapping_quotas_LIV","Other_term_quotas_in_place","Comb_raw_notes","Quota","Volume","Traded_purpose","Traded_source","Traded_taxa","Volume_IR","Traded_purpose_IR","Traded_source_IR","Traded_taxa_IR","Genus","Perc_of_quota","Perc_of_quota_IR","Quota_breach","Quota_breach_IR","Zero_quota","cs","Listing","Listed under","Quota_time"
"1648","Term-Source-specific",110,"Indonesia","ID",2011,"Serpentes","Pythonidae","Liasis fuscus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",270,210,"T","W","Liasis fuscus",13,"T","W","Liasis fuscus",NA,77.7777777777778,4.81481481481481,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1649","Term-Source-specific",111,"Indonesia","ID",2011,"Serpentes","Pythonidae","Liasis mackloti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. [Note: Quota published for subspecies Liasis mackloti mackloti]",450,244,"T","W","Liasis mackloti",79,"T","W","Liasis mackloti",NA,54.2222222222222,17.5555555555556,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1650","Term-Source-specific",112,"Indonesia","ID",2011,"Testudines","Geoemydidae","Malayemys subtrijuga","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live (carapace max 15 cm)",180,160,"T","W","Malayemys subtrijuga",16,"T","W","Malayemys subtrijuga",NA,88.8888888888889,8.88888888888889,"No","No","No",1,"II","Malayemys subtrijuga","Quota >2014"
"1651","Term-Source-specific",113,"Indonesia","ID",2011,"Serpentes","Pythonidae","Malayopython reticulatus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live;  Malayopython was split from Python in 2023, following taxonomic changes adopted at CoP19.",4500,3114,"T","W","Malayopython reticulatus",430,"P, T","W","Malayopython reticulatus",NA,69.2,9.55555555555556,"No","No","No",1,"II","Malayopython spp.","Quota >2014"
"1652","Term-Source-specific",115,"Indonesia","ID",2011,"Serpentes","Pythonidae","Morelia amethistina","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,425,"T","W","Morelia amethistina",176,"T","W","Morelia amethistina",NA,94.4444444444444,39.1111111111111,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1653","Term-Source-specific",119,"Indonesia","ID",2011,"Serpentes","Pythonidae","Morelia spilota","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. [Note: Quota applies to subspecies Morelia spilota variegata.]",360,289,"T","W","Morelia spilota",89,"T","W","Morelia spilota",NA,80.2777777777778,24.7222222222222,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1654","Term-Source-specific",121,"Indonesia","ID",2011,"Serpentes","Elapidae","Naja sputatrix","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",450,226,"T","W","Naja sputatrix",17,"T","W","Naja sputatrix",NA,50.2222222222222,3.77777777777778,"No","No","No",1,"II","Naja sputatrix","Quota >2014"
"1655","Term-Source-specific",123,"Indonesia","ID",2011,"Testudines","Geoemydidae","Notochelys platynota","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live (carapace max 15 cm)",450,190,"T","W","Notochelys platynota",21,"T","W","Notochelys platynota",NA,42.2222222222222,4.66666666666667,"No","No","No",1,"II","Notochelys platynota","Quota >2014"
"1656","Term-Source-specific",124,"Indonesia","ID",2011,"Serpentes","Elapidae","Ophiophagus hannah","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",90,72,"T","W","Ophiophagus hannah",58,"T","W","Ophiophagus hannah",NA,80,64.4444444444444,"No","No","No",1,"II","Ophiophagus hannah","Quota >2014"
"1657","Term-Source-specific",125,"Indonesia","ID",2011,"Testudines","Trionychidae","Pelochelys bibroni","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live (carapace max 15 cm)",90,65,"T","W","Pelochelys bibroni",1,"T","W","Pelochelys bibroni",NA,72.2222222222222,1.11111111111111,"No","No","No",1,"II","Pelochelys spp.","Quota >2014"
"1658","Term-Source-specific",126,"Indonesia","ID",2011,"Testudines","Trionychidae","Pelochelys cantorii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live (carapace max 15 cm)",54,45,"T","W","Pelochelys cantorii",0,NA,NA,"Pelochelys cantorii",NA,83.3333333333333,0,"No","No","No",1,"II","Pelochelys spp.","Quota >2014"
"1659","Term-Source-specific",127,"Indonesia","ID",2011,"Testudines","Trionychidae","Pelochelys signifera","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live (carapace max 15 cm)",36,15,"T","W","Pelochelys signifera",0,NA,NA,"Pelochelys signifera",NA,41.6666666666667,0,"No","No","No",1,"II","Pelochelys spp.","Quota >2014"
"1660","Term-Source-specific",128,"Indonesia","ID",2011,"Serpentes","Colubridae","Ptyas mucosus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",450,67,"T","W","Ptyas mucosus",30,"T","W","Ptyas mucosus",NA,14.8888888888889,6.66666666666667,"No","No","No",1,"II","Ptyas mucosus","Quota >2014"
"1661","Term-Source-specific",129,"Indonesia","ID",2011,"Serpentes","Pythonidae","Python breitensteini","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",1620,1279,"T","W","Python breitensteini",47,"T","W","Python breitensteini",NA,78.9506172839506,2.90123456790123,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1662","Term-Source-specific",130,"Indonesia","ID",2011,"Serpentes","Pythonidae","Python brongersmai","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",2250,1920,"T","W","Python brongersmai",968,"T","W","Python brongersmai",NA,85.3333333333333,43.0222222222222,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1663","Term-Source-specific",131,"Indonesia","ID",2011,"Serpentes","Pythonidae","Python curtus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",450,420,"T","W","Python curtus",114,"T","W","Python curtus",NA,93.3333333333333,25.3333333333333,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1664","Term-Source-specific",132,"Indonesia","ID",2011,"Testudines","Geoemydidae","Siebenrockiella crassicollis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live (carapace max 15 cm)",4500,2207,"T","W","Siebenrockiella crassicollis",67,"T","W","Siebenrockiella crassicollis",NA,49.0444444444444,1.48888888888889,"No","No","No",1,"II","Siebenrockiella crassicollis","Quota >2014"
"1665","Term-Source-specific",134,"Indonesia","ID",2011,"Sauria","Varanidae","Varanus doreanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",540,515,"T","W","Varanus doreanus",79,"T","W","Varanus doreanus",NA,95.3703703703704,14.6296296296296,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1666","Term-Source-specific",135,"Indonesia","ID",2011,"Sauria","Varanidae","Varanus dumerilii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,722,"T","W","Varanus dumerilii",128,"T","W","Varanus dumerilii",NA,80.2222222222222,14.2222222222222,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1667","Term-Source-specific",137,"Indonesia","ID",2011,"Sauria","Varanidae","Varanus jobiensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,428,"T","W","Varanus jobiensis",109,"T","W","Varanus jobiensis",NA,95.1111111111111,24.2222222222222,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1668","Term-Source-specific",139,"Indonesia","ID",2011,"Sauria","Varanidae","Varanus rudicollis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,732,"T","W","Varanus rudicollis",330,"T","W","Varanus rudicollis",NA,81.3333333333333,36.6666666666667,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1669","Term-Source-specific",140,"Indonesia","ID",2011,"Sauria","Varanidae","Varanus salvadorii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",270,247,"T","W","Varanus salvadorii",53,"T","W","Varanus salvadorii",NA,91.4814814814815,19.6296296296296,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1670","Term-Source-specific",141,"Indonesia","ID",2011,"Sauria","Varanidae","Varanus salvator","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live",5400,5004,"T","W","Varanus salvator",2720,"T","W","Varanus salvator",NA,92.6666666666667,50.3703703703704,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1671","Term-Source-specific",153,"Madagascar","MG",2011,"Sauria","Chamaeleonidae","Brookesia stumpffi","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",200,161,"T","W","Brookesia stumpffi",188,"T","W","Brookesia stumpffi",NA,80.5,94,"No","No","No",1,"II","Brookesia spp.","Quota >2014"
"1672","Term-Source-specific",154,"Madagascar","MG",2011,"Sauria","Chamaeleonidae","Brookesia superciliaris","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",200,142,"T","W","Brookesia superciliaris",198,"T","W","Brookesia superciliaris",NA,71,99,"No","No","No",1,"II","Brookesia spp.","Quota >2014"
"1673","Term-Source-specific",155,"Madagascar","MG",2011,"Sauria","Chamaeleonidae","Brookesia therezieni","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",100,79,"T","W","Brookesia therezieni",86,"T","W","Brookesia therezieni",NA,79,86,"No","No","No",1,"II","Brookesia spp.","Quota >2014"
"1674","Term-Source-specific",156,"Madagascar","MG",2011,"Sauria","Chamaeleonidae","Brookesia thieli","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",100,77,"T","W","Brookesia thieli",92,"T","W","Brookesia thieli",NA,77,92,"No","No","No",1,"II","Brookesia spp.","Quota >2014"
"1675","Term-Source-specific",167,"Madagascar","MG",2011,"Testudines","Podocnemididae","Erymnochelys madagascariensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",25,34,"T","W","Erymnochelys madagascariensis",0,NA,NA,"Erymnochelys madagascariensis",NA,136,0,"Yes","No","No",1,"II","Erymnochelys madagascariensis","Quota >2014"
"1676","Term-Source-specific",172,"Madagascar","MG",2011,"Sauria","Chamaeleonidae","Furcifer lateralis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1909,"T","W","Furcifer lateralis",2019,"T","W","Furcifer lateralis",NA,95.45,100.95,"No","Yes","No",1,"II","Furcifer spp.","Quota >2014"
"1677","Term-Source-specific",173,"Madagascar","MG",2011,"Sauria","Chamaeleonidae","Furcifer oustaleti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1277,"T","W","Furcifer oustaleti",1197,"T","W","Furcifer oustaleti",NA,63.85,59.85,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"1678","Term-Source-specific",174,"Madagascar","MG",2011,"Sauria","Chamaeleonidae","Furcifer pardalis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1903,"T","W","Furcifer pardalis",2013,"T","W","Furcifer pardalis",NA,95.15,100.65,"No","Yes","No",1,"II","Furcifer spp.","Quota >2014"
"1679","Term-Source-specific",176,"Madagascar","MG",2011,"Sauria","Chamaeleonidae","Furcifer verrucosus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1231,"T","W","Furcifer verrucosus",887,"T","W","Furcifer verrucosus",NA,61.55,44.35,"No","No","No",1,"II","Furcifer spp.","Quota >2014"
"1680","Term-Source-specific",183,"Madagascar","MG",2011,"Sauria","Gekkonidae","Phelsuma laticauda","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1802,"T","W","Phelsuma laticauda",2188,"T","W","Phelsuma laticauda",NA,90.1,109.4,"No","Yes","No",1,"II","Phelsuma spp.","Quota >2014"
"1681","Term-Source-specific",184,"Madagascar","MG",2011,"Sauria","Gekkonidae","Phelsuma lineata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1710,"T","W","Phelsuma lineata",1829,"T","W","Phelsuma lineata",NA,85.5,91.45,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"1682","Term-Source-specific",185,"Madagascar","MG",2011,"Sauria","Gekkonidae","Phelsuma madagascariensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Species subject to taxonomic changes at CITES CoP15.(see: www.cites.org/eng/res/all/12/E12-11R15.pdf).",2000,1748,"T","W","Phelsuma madagascariensis",1781,"T","W","Phelsuma madagascariensis",NA,87.4,89.05,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"1683","Term-Source-specific",186,"Madagascar","MG",2011,"Sauria","Gekkonidae","Phelsuma quadriocellata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1710,"T","W","Phelsuma quadriocellata",1978,"T","W","Phelsuma quadriocellata",NA,85.5,98.9,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"1684","Term-Source-specific",191,"Madagascar","MG",2011,"Sauria","Gekkonidae","Uroplatus ebenaui","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",250,206,"T","W","Uroplatus ebenaui",237,"T","W","Uroplatus ebenaui",NA,82.4,94.8,"No","No","No",1,"II","Uroplatus spp.","Quota >2014"
"1685","Term-Source-specific",192,"Madagascar","MG",2011,"Sauria","Gekkonidae","Uroplatus fimbriatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",312,229,"T","W","Uroplatus fimbriatus",307,"T","W","Uroplatus fimbriatus",NA,73.3974358974359,98.3974358974359,"No","No","No",1,"II","Uroplatus spp.","Quota >2014"
"1686","Term-Source-specific",193,"Madagascar","MG",2011,"Sauria","Gekkonidae","Uroplatus guentheri","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",125,128,"T","W","Uroplatus guentheri",24,"T","W","Uroplatus guentheri",NA,102.4,19.2,"Yes","No","No",1,"II","Uroplatus spp.","Quota >2014"
"1687","Term-Source-specific",194,"Madagascar","MG",2011,"Sauria","Gekkonidae","Uroplatus henkeli","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",125,83,"T","W","Uroplatus henkeli",93,"T","W","Uroplatus henkeli",NA,66.4,74.4,"No","No","No",1,"II","Uroplatus spp.","Quota >2014"
"1688","Term-Source-specific",195,"Madagascar","MG",2011,"Sauria","Gekkonidae","Uroplatus lineatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",63,41,"T","W","Uroplatus lineatus",83,"T","W","Uroplatus lineatus",NA,65.0793650793651,131.746031746032,"No","Yes","No",1,"II","Uroplatus spp.","Quota >2014"
"1689","Term-Source-specific",201,"Madagascar","MG",2011,"Sauria","Gekkonidae","Uroplatus sikorae","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1638,"T","W","Uroplatus sikorae",1453,"T","W","Uroplatus sikorae",NA,81.9,72.65,"No","No","No",1,"II","Uroplatus spp.","Quota >2014"
"1690","Term-Source-specific",216,"Malaysia","MY",2011,"Serpentes","Elapidae","Naja kaouthia","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live - Peninsular Malaysia",2500,117,"T","W","Naja kaouthia",87,"T, Z","W","Naja kaouthia",NA,4.68,3.48,"No","No","No",1,"II","Naja kaouthia","Quota >2014"
"1691","Term-Source-specific",218,"Malaysia","MY",2011,"Serpentes","Elapidae","Naja sumatrana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live - Peninsular Malaysia",2000,0,NA,NA,"Naja sumatrana",0,NA,NA,"Naja sumatrana",NA,0,0,"No","No","No",1,"II","Naja sumatrana","Quota >2014"
"1692","Term-Source-specific",225,"Mali","ML",2011,"Sauria","Agamidae","Uromastyx geyri","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,5050,"T","W","Uromastyx geyri",3202,"T","W","Uromastyx geyri",NA,252.5,160.1,"Yes","Yes","No",1,"II","Uromastyx spp.","Quota >2014"
"1693","Term-Source-specific",254,"Niger","NE",2011,"Serpentes","Pythonidae","Python regius","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",500,0,NA,NA,"Python regius",0,NA,NA,"Python regius",NA,0,0,"No","No","No",1,"II","Pythonidae spp.","Quota 2010-14"
"1694","Term-Source-specific",255,"Niger","NE",2011,"Sauria","Agamidae","Uromastyx geyri","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live (Note: Animals Committee or Standing Committee recommendation)",0,0,NA,NA,"Uromastyx geyri",0,NA,NA,"Uromastyx geyri",NA,NA,NA,"No","No","Yes",1,"II","Uromastyx spp.","Quota >2014"
"1695","Term-Source-specific",256,"Niger","NE",2011,"Sauria","Varanidae","Varanus exanthematicus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",2000,0,NA,NA,"Varanus exanthematicus",0,NA,NA,"Varanus exanthematicus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1696","Term-Source-specific",257,"Niger","NE",2011,"Sauria","Varanidae","Varanus niloticus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",2000,0,NA,NA,"Varanus niloticus",0,NA,NA,"Varanus niloticus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"1697","Term-Source-specific",269,"Suriname","SR",2011,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",1010,192,"T","W","Boa constrictor",113,"T","W","Boa constrictor",NA,19.009900990099,11.1881188118812,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"1698","Term-Source-specific",270,"Suriname","SR",2011,"Crocodylia","Alligatoridae","Caiman crocodilus crocodilus","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",925,33,"T","W","Caiman crocodilus crocodilus",20,"T","W","Caiman crocodilus crocodilus",NA,3.56756756756757,2.16216216216216,"No","No","No",1,"II",NA,"Quota >2014"
"1699","Term-Source-specific",271,"Suriname","SR",2011,"Testudines","Testudinidae","Chelonoidis carbonarius","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken; Quota originally published for Chelonoidis carbonaria, which became a synonym of Chelonoidis carbonarius in 2017, following taxonomic changes adopted at CoP17.",630,324,"T","W","Chelonoidis carbonarius",165,"T","W","Chelonoidis carbonarius",NA,51.4285714285714,26.1904761904762,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1700","Term-Source-specific",272,"Suriname","SR",2011,"Testudines","Testudinidae","Chelonoidis denticulatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken; Quota originally published for Chelonoidis denticulata, which became a synonym of Chelonoidis denticulatus in 2017, following taxonomic changes adopted at CoP17.",692,171,"T","W","Chelonoidis denticulatus",152,"T","W","Chelonoidis denticulatus",NA,24.7109826589595,21.9653179190751,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1701","Term-Source-specific",273,"Suriname","SR",2011,"Serpentes","Boidae","Corallus caninus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",900,394,"T","W","Corallus caninus",357,"T","W","Corallus caninus",NA,43.7777777777778,39.6666666666667,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"1702","Term-Source-specific",274,"Suriname","SR",2011,"Serpentes","Boidae","Corallus hortulanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",1900,603,"T","W","Corallus hortulanus",477,"T","W","Corallus hortulanus",NA,31.7368421052632,25.1052631578947,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"1703","Term-Source-specific",275,"Suriname","SR",2011,"Serpentes","Boidae","Epicrates cenchria","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",160,55,"T","W","Epicrates cenchria",27,"T","W","Epicrates cenchria",NA,34.375,16.875,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"1704","Term-Source-specific",277,"Suriname","SR",2011,"Serpentes","Boidae","Eunectes murinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",330,18,"T","W","Eunectes murinus",14,"T","W","Eunectes murinus",NA,5.45454545454545,4.24242424242424,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"1705","Term-Source-specific",278,"Suriname","SR",2011,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",42800,6767,"T","W","Iguana iguana",3550,"T","W","Iguana iguana",NA,15.8107476635514,8.29439252336449,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"1706","Term-Source-specific",279,"Suriname","SR",2011,"Testudines","Podocnemididae","Podocnemis unifilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",630,0,NA,NA,"Podocnemis unifilis",0,NA,NA,"Podocnemis unifilis",NA,0,0,"No","No","No",1,"II","Podocnemis spp.","Quota >2014"
"1707","Term-Source-specific",280,"Suriname","SR",2011,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",2400,50,"T","W","Tupinambis teguixin",21,"T","W","Tupinambis teguixin",NA,2.08333333333333,0.875,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"1708","Term-Source-specific",304,"United Republic of Tanzania","TZ",2011,"Crocodylia","Crocodylidae","Crocodylus niloticus","SPECIES","live","LIV","FLAG","FLAG","C, D","No","Yes","live, captive-bred",25,0,NA,NA,"Crocodylus niloticus",0,NA,NA,"Crocodylus niloticus",NA,0,0,"No","No","No",1,"I/II","Crocodylus niloticus","Quota >2014"
"1709","Term-Source-specific",307,"United Republic of Tanzania","TZ",2011,"Serpentes","Boidae","Gongylophis colubrinus","SPECIES","live","LIV","FLAG","FLAG","F","No","Yes","live, F1 specimens of less than 25 cm in length",48,0,NA,NA,"Gongylophis colubrinus",0,NA,NA,"Gongylophis colubrinus",NA,0,0,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"1710","Term-Source-specific",310,"United Republic of Tanzania","TZ",2011,"Sauria","Chamaeleonidae","Kinyongia fischeri","SPECIES","live","LIV","FLAG","FLAG","C, D","No","Yes","live, captive-bred. Species subject to taxonomic changes at CITES CoP15.(see: www.cites.org/eng/res/all/12/E12-11R15.pdf).",160,0,NA,NA,"Kinyongia fischeri",0,NA,NA,"Kinyongia fischeri",NA,0,0,"No","No","No",1,"II","Kinyongia spp.","Quota >2014"
"1711","Term-Source-specific",318,"United Republic of Tanzania","TZ",2011,"Testudines","Testudinidae","Malacochersus tornieri","SPECIES","live","LIV","FLAG","FLAG","F","No","No","only live; F1 specimens with a carapace length of 8 cm or less (see Notif. 2010/012)",500,170,"T","F","Malacochersus tornieri",220,"T","F","Malacochersus tornieri",NA,34,44,"No","No","No",1,"I","Malacochersus tornieri","Quota >2014"
"1712","Term-Source-specific",324,"United Republic of Tanzania","TZ",2011,"Testudines","Testudinidae","Stigmochelys pardalis","SPECIES","live","LIV","FLAG","FLAG","F","No","Yes","only live; F1 specimens with a carapace length of 8 cm or less",5990,1620,"T","F","Stigmochelys pardalis",3800,"T","F","Stigmochelys pardalis",NA,27.0450751252087,63.4390651085142,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1713","Term-Source-specific",350,"Uzbekistan","UZ",2011,"Serpentes","Boidae","Eryx tataricus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",600,50,"T","W","Eryx tataricus",50,"T","W","Eryx tataricus",NA,8.33333333333333,8.33333333333333,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"1714","Term-Source-specific",354,"Uzbekistan","UZ",2011,"Testudines","Testudinidae","Testudo horsfieldii","SPECIES","live","LIV","FLAG","FLAG","R","No","No","live, ranched",30000,21475,"T","R","Testudo horsfieldii",20851,"T","R","Testudo horsfieldii",NA,71.5833333333333,69.5033333333333,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1715","Term-Source-specific",355,"Uzbekistan","UZ",2011,"Testudines","Testudinidae","Testudo horsfieldii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",40000,40350,"T","W","Testudo horsfieldii",36535,"T","W","Testudo horsfieldii",NA,100.875,91.3375,"Yes","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1716","Term-Source-specific",12,"Colombia","CO",2012,"Testudines","Testudinidae","Chelonoidis carbonarius","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live, captive-bred; Quota originally published for Chelonoidis carbonaria, which became a synonym of Chelonoidis carbonarius in 2017, following taxonomic changes adopted at CoP17.",7163,3045,NA,NA,"Chelonoidis carbonarius",2045,NA,NA,"Chelonoidis carbonarius",NA,42.5101214574899,28.5494904369678,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1717","Term-Source-specific",13,"Colombia","CO",2012,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live, captive-bred",58000,10000,NA,NA,"Iguana iguana",8000,NA,NA,"Iguana iguana",NA,17.2413793103448,13.7931034482759,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"1718","Term-Source-specific",15,"Colombia","CO",2012,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live, captive-bred",4692,1927,NA,NA,"Tupinambis teguixin",2067,NA,NA,"Tupinambis teguixin",NA,41.0699062233589,44.0537084398977,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"1719","Term-Source-specific",21,"Democratic Republic of the Congo","CD",2012,"Sauria","Chamaeleonidae","Chamaeleo dilepis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,0,NA,NA,"Chamaeleo dilepis",0,NA,NA,"Chamaeleo dilepis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"1720","Term-Source-specific",22,"Democratic Republic of the Congo","CD",2012,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,0,NA,NA,"Chamaeleo gracilis",0,NA,NA,"Chamaeleo gracilis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"1721","Term-Source-specific",25,"Democratic Republic of the Congo","CD",2012,"Testudines","Testudinidae","Kinixys belliana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Kinixys belliana",0,NA,NA,"Kinixys belliana",NA,0,0,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1722","Term-Source-specific",26,"Democratic Republic of the Congo","CD",2012,"Testudines","Testudinidae","Kinixys erosa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,0,NA,NA,"Kinixys erosa",0,NA,NA,"Kinixys erosa",NA,0,0,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"1723","Term-Source-specific",29,"Democratic Republic of the Congo","CD",2012,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",250,0,NA,NA,"Python sebae",0,NA,NA,"Python sebae",NA,0,0,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"1724","Term-Source-specific",31,"Democratic Republic of the Congo","CD",2012,"Sauria","Chamaeleonidae","Trioceros ellioti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.",2000,0,NA,NA,"Trioceros ellioti",0,NA,NA,"Trioceros ellioti",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"1725","Term-Source-specific",36,"Democratic Republic of the Congo","CD",2012,"Sauria","Varanidae","Varanus exanthematicus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Varanus exanthematicus",0,NA,NA,"Varanus exanthematicus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
