"","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","Rank","Remarks","year","party","quota","unit","notes","url","...1","Purpose","Purpose_verbose","Source","Source_verbose","Term","Term_verbose","Notes2","Usability_check","Ssp_specific","Taxa_Review_notes","Taxa_Remove","Source_orig","Quota_type","Overlapping_quotas","Other_term_quotas_in_place"
"2032","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2008,"United Republic of Tanzania",1000,NA,"wild-taken. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",241,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2033","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2007,"Ethiopia",1000,NA,"live. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",238,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2034","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2007,"United Republic of Tanzania",104,NA,"F1 specimens. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",239,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2035","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2007,"United Republic of Tanzania",1000,NA,"wild-taken. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",241,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2036","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2006,"Ethiopia",1000,NA,"live. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",238,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2037","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2006,"United Republic of Tanzania",95,NA,"F1 specimens. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",239,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2038","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2006,"United Republic of Tanzania",1000,NA,"wild-taken. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",241,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2039","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2005,"Ethiopia",1000,NA,"live. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2005/quotas2005.pdf",238,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2040","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2005,"United Republic of Tanzania",152,NA,"F1 specimens. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2005/quotas2005.pdf",239,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2041","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2005,"United Republic of Tanzania",1000,NA,"wild-taken. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2005/quotas2005.pdf",241,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2042","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2004,"Ethiopia",1000,NA,"live. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2004/Quota2004.pdf",238,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2043","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2004,"United Republic of Tanzania",139,NA,"F1 specimens. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2004/Quota2004.pdf",239,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2044","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2004,"United Republic of Tanzania",1000,NA,"wild-taken. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2004/Quota2004.pdf",241,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2045","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2003,"Ethiopia",1000,NA,"live. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2003/2003latest.pdf",238,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2046","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2003,"United Republic of Tanzania",204,NA,"F1 specimens. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2003/2003latest.pdf",239,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2047","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2003,"United Republic of Tanzania",1000,NA,"wild-taken. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2003/2003latest.pdf",241,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2048","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2002,"Ethiopia",1000,NA,"live. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2002/latest.pdf",238,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2049","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2002,"United Republic of Tanzania",1000,NA,"wild-taken. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2002/latest.pdf",241,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2050","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2001,"Ethiopia",1000,NA,"live. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2001/quotas2001.pdf",238,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,"Change",0,"Assumed Wild","Term-Source-specific","No","No"
"2051","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2001,"United Republic of Tanzania",291,NA,"F1 specimens. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2001/quotas2001.pdf",239,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2052","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2001,"United Republic of Tanzania",1000,NA,"wild-taken. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2001/quotas2001.pdf",241,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2053","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2000,"United Republic of Tanzania",222,NA,"F1 specimens. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",239,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2054","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,2000,"United Republic of Tanzania",1000,NA,"wild-taken specimens. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",242,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2055","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,1999,"United Republic of Tanzania",189,NA,"F1 specimens. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.",NA,239,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2056","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,1999,"United Republic of Tanzania",1000,NA,"wild-taken specimens. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.",NA,242,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2057","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,1998,"United Republic of Tanzania",1000,NA,"Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.",NA,243,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,"Change",0,"Assumed Wild","Source-specific","No","No"
"2058","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,1998,"United Republic of Tanzania",164,NA,"ranched specimens. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.",NA,244,"FLAG","FLAG","R","ranched","FLAG","FLAG",NA,NA,NA,"Change",0,"R","Source-specific","No","No"
"2059","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","bitaeniatus",NA,"Trioceros bitaeniatus","SPECIES",NA,1997,"United Republic of Tanzania",1000,NA,"Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.",NA,243,"FLAG","FLAG","W","FLAG","FLAG","FLAG",NA,NA,NA,"Change",0,"Assumed Wild","Source-specific","No","No"
"2060","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","cristatus",NA,"Trioceros cristatus","SPECIES",NA,2018,"Cameroon",2000,NA,"live, wild-taken",NA,22,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"2061","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2017,"United Republic of Tanzania",78,NA,"F1 specimens",NA,93,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","Yes","Yes"
"2062","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2017,"United Republic of Tanzania",500,NA,"live wild-taken",NA,245,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","Yes","Yes"
"2063","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2016,"United Republic of Tanzania",78,NA,"F1 specimens","https://cites.org/eng/resources/quotas/export_quotas",93,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","Yes","Yes"
"2064","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2016,"United Republic of Tanzania",500,NA,"live wild-taken","https://cites.org/eng/resources/quotas/export_quotas",245,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","Yes","Yes"
"2065","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2015,"United Republic of Tanzania",40,NA,"F1 specimens",NA,93,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","Yes","Yes"
"2066","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2015,"United Republic of Tanzania",500,NA,"live wild-taken",NA,245,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","Yes","Yes"
"2067","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2014,"United Republic of Tanzania",40,NA,"F1 specimens.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",236,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,NA,0,"F","Source-specific","Yes","Yes"
"2068","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2014,"United Republic of Tanzania",500,NA,"live, wild-taken.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",237,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","Yes","Yes"
"2069","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2013,"United Republic of Tanzania",78,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","Yes","Yes"
"2070","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2013,"United Republic of Tanzania",500,NA,"live, wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",247,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,"Change",0,"W","Term-Source-specific","Yes","Yes"
"2071","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2012,"United Republic of Tanzania",100,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","Yes","Yes"
"2072","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2012,"United Republic of Tanzania",500,NA,"live, wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",247,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,"Change",0,"W","Term-Source-specific","Yes","Yes"
"2073","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2011,"United Republic of Tanzania",93,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2074","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2011,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2075","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2010,"United Republic of Tanzania",93,NA,"live, captive-bred. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2010/ExportQuotas2010.pdf",249,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,"Change",0,"C, D","Term-Source-specific","Yes","Yes"
"2076","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2010,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2010/ExportQuotas2010.pdf",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","Yes","Yes"
"2077","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2009,"United Republic of Tanzania",93,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2078","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2009,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2079","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2008,"United Republic of Tanzania",100,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2080","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2008,"United Republic of Tanzania",0,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2081","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2007,"United Republic of Tanzania",100,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2082","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2007,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2083","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2006,"United Republic of Tanzania",100,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2084","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2006,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2085","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2005,"United Republic of Tanzania",123,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2005/quotas2005.pdf",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2086","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2005,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2005/quotas2005.pdf",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2087","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2004,"United Republic of Tanzania",135,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2004/Quota2004.pdf",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2088","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2004,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2004/Quota2004.pdf",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2089","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2003,"United Republic of Tanzania",255,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2003/2003latest.pdf",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2090","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2003,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2003/2003latest.pdf",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2091","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2002,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2002/latest.pdf",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"2092","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2001,"United Republic of Tanzania",227,NA,"F1 specimens. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2001/quotas2001.pdf",246,"FLAG","FLAG","F","F1 specimens","FLAG","FLAG",NA,NA,NA,"Change",0,"F","Source-specific","No","No"
"2093","Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Trioceros","deremensis",NA,"Trioceros deremensis","SPECIES",NA,2001,"United Republic of Tanzania",500,NA,"wild-taken. Quota originally established for Chamaeleo deremensis which was subject to a taxonomic change at CITES CoP16.","http://www.cites.org/common/quotas/2001/quotas2001.pdf",248,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
